x,y,rsrp_cell0,rsrp_cell1,rsrp_cell2,rsrp_cell3,rsrp_cell4,rsrp_cell5,rsrp_cell6
460,810,-47.770201087912,-39.3395306797866,-51.8045641436964,-55.9140039709703,-56.0569406051355,-55.2545654256759,-50.0680701627149
460,820,-48.0687276192921,-38.6130528795905,-51.8318053717018,-56.013427249897,-56.184311911123,-55.3685309696979,-50.1072036532812
460,830,-48.3583459452379,-37.8348419180864,-51.8630457402103,-56.1125295285386,-56.310012204235,-55.4817879030473,-50.1519629045665
460,840,-48.6395646155083,-36.9988573114514,-51.8982062676709,-56.211288829511,-56.4340846436725,-55.5943234315624,-50.2021882097159
460,850,-48.9128504834916,-36.0987827564065,-51.9371994975805,-56.3096848553708,-56.5565707423118,-55.7061264880301,-50.2577044931245
460,860,-49.1786330724416,-35.128737061673,-51.9799301907803,-56.4076988966086,-56.6775104491648,-55.8171876024213,-50.3183232107043
460,870,-49.4373083944106,-34.0849102837929,-52.0262960571375,-56.5053137433845,-56.7969422267542,-55.9274987805018,-50.3838443088073
460,880,-49.6892423006343,-32.9691019740951,-52.0761885155719,-56.6025136010009,-56.9149031237743,-56.0370533903895,-50.4540582033413
460,890,-49.9347734295027,-31.7959860250468,-52.1294934715322,-56.6992840090844,-57.0314288433766,-56.1458460566339,-50.528747743239
460,900,-50.1742158078298,-30.6068597114618,-52.1860921014117,-56.7956117644287,-57.1465538073923,-56.2538725614024,-50.6076901259591
460,910,-50.4078611524999,-29.4912931628271,-52.2458616339906,-56.8914848474317,-57.2603112167768,-56.3611297523671,-50.6906587368641
460,920,-50.6359809124033,-28.6063670490125,-52.3086761197557,-56.9868923520468,-57.3727331085408,-56.4676154569,-50.777424888897
460,930,-50.8588280845973,-28.1534773720948,-52.3744071798591,-57.0818244191587,-57.4838504094079,-56.5733284021988,-50.8677594437366
460,940,-51.0766388336429,-28.2707880990952,-52.4429247274717,-57.1762721732821,-57.5936929864224,-56.6782681409789,-50.9614343003384
460,950,-51.2896339388823,-28.9199124241457,-52.5140976553568,-57.2702276624781,-57.7022896947126,-56.7824349823858,-51.0582237413033
460,960,-51.4980200909054,-29.920225260887,-52.5877944845708,-57.3636838013757,-57.8096684225986,-56.885829927796,-51.1579056317077
460,970,-51.701991055492,-31.080073060562,-52.6638839702784,-57.4566343171852,-57.9158561342194,-56.9884546111927,-51.2602624687908
460,980,-51.9017287208054,-32.2702815862759,-52.742235661718,-57.5490736985846,-58.0208789098409,-57.0903112438183,-51.3650822841553
460,990,-52.0974040414897,-33.4235349122763,-52.8227204143349,-57.6409971473638,-58.124761983995,-57.1914025628216,-51.4721594028712
460,1000,-52.2891778915111,-34.5113666016053,-52.9052108530192,-57.7324005327074,-58.2275297815868,-57.2917317836334,-51.5812950660709
470,0,-52.2758681614662,-58.223693693388,-57.6751865968916,-52.7463785402978,-33.9279509065618,-51.7534360675109,-57.3444792957531
470,10,-52.0835483553291,-58.1208424457759,-57.5826712181573,-52.6610743355796,-32.6787386701242,-51.6482058045693,-57.2452632790861
470,20,-51.8872928474823,-58.0168731700259,-57.4896075150669,-52.5777953629698,-31.3001888294806,-51.5450449096997,-57.1453172466854
470,30,-51.6869378469501,-57.9117613189839,-57.395998856077,-52.4966762983473,-29.7955403417398,-51.444141516427,-57.0446390582985
470,40,-51.4823091652551,-57.805481529007,-57.3018492636309,-52.4178539752768,-28.2124928143991,-51.3456897073618,-56.9432270866764
470,50,-51.2732213214595,-57.6980075833895,-57.2071634606927,-52.3414668961273,-26.7083612878111,-51.2498888987769,-56.8410802656575
470,60,-51.0594765492845,-57.5893123737189,-57.1119469200764,-52.2676546873747,-25.6312892237057,-51.1569431044564,-56.7381981418752
470,70,-50.8408636932394,-57.4793678590224,-57.0162059167048,-52.1965574998685,-25.4255636024472,-51.067060074217,-56.6345809303381
470,80,-50.6171569786156,-57.3681450225493,-56.9199475829335,-52.1283153558823,-26.2001156443021,-50.9804503045214,-56.5302295741418
470,90,-50.3881146377559,-57.2556138260232,-56.823179967077,-52.0630674459016,-27.5867154037062,-50.8973259210581,-56.4251458085874
470,100,-50.1534773720948,-57.1417431611859,-56.7259120952729,-52.0009513793174,-29.1663435013743,-50.8178994360266,-56.3193322299913
470,110,-49.9129666259991,-57.0265007984368,-56.6281540368181,-51.9421023944621,-30.7122830252837,-50.7423823861088,-56.2127923694901
470,120,-49.6662826442838,-56.9098533323578,-56.5299169731101,-51.8866525347136,-32.1431860536202,-50.6709838606707,-56.1055307721494
470,130,-49.4131022802932,-56.7917661238939,-56.4312132703167,-51.8347297986692,-33.4431984070104,-50.6039089335222,-55.9975530817053
470,140,-49.1530765154228,-56.6722032389413,-56.332056555897,-51.7864572736034,-34.6199625266211,-50.5413570154647,-55.8888661312719
470,150,-48.885827643675,-56.5511273830713,-56.2324617990802,-51.7419522625405,-35.6876596292402,-50.4835201487146,-55.7794780403611
470,160,-48.6109460659879,-56.4284998320951,-56.1324453954019,-51.7013254162291,-36.6608977137528,-50.4305812679534,-55.6693983185681
470,170,-48.3279866282603,-56.3042803581487,-56.0320252553797,-51.6646798820717,-37.5527743777031,-50.3827124560277,-55.5586379762801
470,180,-48.0364644237213,-56.1784271509459,-55.9312208973905,-51.6321104825784,-38.3744650656097,-50.3400732250233,-55.4472096427696
470,190,-47.7358499639342,-56.0508967338169,-55.8300535447904,-51.6037029361563,-39.1353316049338,-50.3028088553751,-55.3351276920302
470,200,-47.4255636024472,-55.9216438741135,-55.7285462272898,-51.5795331329634,-39.843177188601,-50.2710488266904,-55.2224083767092
470,210,-47.1049690698627,-55.7906214875203,-55.6267238865615,-51.5596664781542,-40.5045137964555,-50.2449053739083,-55.1090699704767
470,220,-46.7733659474992,-55.6577805357709,-55.5246134860239,-51.5441573140836,-41.1247989169,-50.2244722012212,-54.9951329191558
470,230,-46.429980867059,-55.5230699172152,-55.4222441246937,-51.5330484319531,-41.7086322299562,-50.2098233837865,-54.8806200009086
470,240,-46.0739571734222,-55.3864363496325,-55.3196471549505,-51.52637068197,-42.2599147022414,-50.2010124837039,-54.7655564957419
470,250,-45.7043427237046,-55.2478242446211,-55.2168563039971,-51.5241426894005,-42.7819759054106,-50.1980719021099,-54.649970364544
470,260,-45.3200754139095,-55.1071755728299,-55.1139077987262,-51.52637068197,-43.2776756280399,-50.2010124837039,-54.5338924378117
470,270,-44.9199659193358,-54.9644297192215,-55.0108404936324,-51.5330484319531,-43.7494850946107,-50.2098233837865,-54.4173566141462
470,280,-44.502676999055,-54.8195233274679,-54.9076960013127,-51.5441573140836,-44.1995521333755,-50.2244722012212,-54.300400068511
470,290,-44.0666985385343,-54.6723901324903,-54.8045188250063,-51.5596664781542,-44.6297537314273,-50.2449053739083,-54.1830634701316
470,300,-43.6103172750863,-54.522960780042,-54.7013564925106,-51.5795331329634,-45.0417386610678,-50.2710488266904,-54.0653912097867
470,310,-43.1315798517425,-54.3711626321176,-54.5982596906884,-51.6037029361563,-45.4369622610635,-50.3028088553751,-53.9474316360842
470,320,-42.628247455575,-54.216919556833,-54.4952823996507,-51.6321104825784,-45.8167149889869,-50.3400732250233,-53.8292373001317
470,330,-42.0977397918443,-54.0601517012691,-54.3924820255483,-51.6646798820717,-46.1821460008507,-50.3827124560277,-53.7108652077971
470,340,-41.5370655003104,-53.9007752456001,-54.2899195307513,-51.7013254162291,-46.5342827380486,-50.4305812679534,-53.5923770785091
470,350,-40.9427353185171,-53.7387021366278,-54.1876595600247,-51.7419522625405,-46.8740472897223,-50.4835201487146,-53.4738396092656
470,360,-40.3106533586188,-53.5738397986259,-54.0857705611241,-51.7864572736034,-47.2022701357392,-50.5413570154647,-53.3553247421944
470,370,-39.6359809124033,-53.4060908191403,-53.9843248980515,-51.8347297986692,-47.5197017497223,-50.6039089335222,-53.2369099336539
470,380,-38.9129666259991,-53.2353526071066,-53.8833989550056,-51.8866525347136,-47.8270224440879,-50.6709838606707,-53.1186784224557
470,390,-38.1347377623807,-53.0615170203132,-53.7830732288633,-51.9421023944621,-48.1248507630984,-50.7423823861088,-53.0007194943461
470,400,-37.2930523643524,-52.884469958866,-53.6834324078209,-52.0009513793174,-48.4137506704458,-50.8178994360266,-52.8831287393966
470,410,-36.3780284908381,-52.7040909208722,-53.5845654336177,-52.0630674459016,-48.6942377310392,-50.8973259210581,-52.7660082984272
470,420,-35.3779123483305,-52.5202525160687,-53.4865655445718,-52.1283153558823,-48.9667844495758,-50.9804503045214,-52.649467094021
470,430,-34.2790688161978,-52.3328199325428,-53.3895302964694,-52.1965574998685,-49.2318248989577,-51.067060074217,-52.5336210410958
470,440,-33.0666985385343,-52.141650351034,-53.2935615581848,-52.2676546873747,-49.4897587479871,-51.1569431044564,-52.418593231386
470,450,-31.7276289744703,-51.9465923005347,-53.1987654787708,-52.3414668961273,-49.7409547787763,-51.2498888987769,-52.3045140855616
470,460,-30.2587009823979,-51.7474849480182,-53.1052524226562,-52.4178539752768,-49.9857539689475,-51.3456897073618,-52.1915214660974
470,470,-28.6893584431419,-51.5441573140836,-53.0131368695308,-52.4966762983473,-50.2244722012212,-51.444141516427,-52.0797607434153
470,480,-27.1347377623807,-51.336427405092,-52.9225372754972,-52.5777953629698,-50.4574026528132,-51.5450449096997,-51.9693848072825
470,490,-25.8813608870055,-51.1241012509504,-52.8335758921395,-52.6610743355796,-50.6848179087105,-51.6482058045693,-51.8605540149926
470,500,-25.3780284908381,-50.9069718360264,-52.7463785402978,-52.7463785402978,-50.9069718360264,-51.7534360675109,-51.7534360675109
470,510,-25.8813608870055,-50.6848179087105,-52.6610743355796,-52.8335758921395,-51.1241012509504,-51.8605540149926,-51.6482058045693
470,520,-27.1347377623807,-50.4574026528132,-52.5777953629698,-52.9225372754972,-51.336427405092,-51.9693848072825,-51.5450449096997
470,530,-28.6893584431419,-50.2244722012212,-52.4966762983473,-53.0131368695308,-51.5441573140836,-52.0797607434153,-51.444141516427
470,540,-30.2587009823979,-49.9857539689475,-52.4178539752768,-53.1052524226562,-51.7474849480182,-52.1915214660974,-51.3456897073618
470,550,-31.7276289744703,-49.7409547787763,-52.3414668961273,-53.1987654787708,-51.9465923005347,-52.3045140855616,-51.2498888987769
470,560,-33.0666985385343,-49.4897587479871,-52.2676546873747,-53.2935615581848,-52.141650351034,-52.418593231386,-51.1569431044564
470,570,-34.2790688161978,-49.2318248989577,-52.1965574998685,-53.3895302964694,-52.3328199325428,-52.5336210410958,-51.067060074217
470,580,-35.3779123483305,-48.9667844495758,-52.1283153558823,-53.4865655445718,-52.5202525160687,-52.649467094021,-50.9804503045214
470,590,-36.3780284908381,-48.6942377310392,-52.0630674459016,-53.5845654336177,-52.7040909208722,-52.7660082984272,-50.8973259210581
470,600,-37.2930523643524,-48.4137506704458,-52.0009513793174,-53.6834324078209,-52.884469958866,-52.8831287393966,-50.8178994360266
470,610,-38.1347377623807,-48.1248507630984,-51.9421023944621,-53.7830732288633,-53.0615170203132,-53.0007194943461,-50.7423823861088
470,620,-38.9129666259991,-47.8270224440879,-51.8866525347136,-53.8833989550056,-53.2353526071066,-53.1186784224557,-50.6709838606707
470,630,-39.6359809124033,-47.5197017497223,-51.8347297986692,-53.9843248980515,-53.4060908191403,-53.2369099336539,-50.6039089335222
470,640,-40.3106533586188,-47.2022701357392,-51.7864572736034,-54.0857705611241,-53.5738397986259,-53.3553247421944,-50.5413570154647
470,650,-40.9427353185171,-46.8740472897223,-51.7419522625405,-54.1876595600247,-53.7387021366278,-53.4738396092656,-50.4835201487146
470,660,-41.5370655003104,-46.5342827380486,-51.7013254162291,-54.2899195307513,-53.9007752456001,-53.5923770785091,-50.4305812679534
470,670,-42.0977397918443,-46.1821460008507,-51.6646798820717,-54.3924820255483,-54.0601517012691,-53.7108652077971,-50.3827124560277
470,680,-42.628247455575,-45.8167149889869,-51.6321104825784,-54.4952823996507,-54.216919556833,-53.8292373001317,-50.3400732250233
470,690,-43.1315798517425,-45.4369622610635,-51.6037029361563,-54.5982596906884,-54.3711626321176,-53.9474316360842,-50.3028088553751
470,700,-43.6103172750863,-45.0417386610678,-51.5795331329634,-54.7013564925106,-54.522960780042,-54.0653912097867,-50.2710488266904
470,710,-44.0666985385343,-44.6297537314273,-51.5596664781542,-54.8045188250063,-54.6723901324903,-54.1830634701316,-50.2449053739083
470,720,-44.502676999055,-44.1995521333755,-51.5441573140836,-54.9076960013127,-54.8195233274679,-54.300400068511,-50.2244722012212
470,730,-44.9199659193358,-43.7494850946107,-51.5330484319531,-55.0108404936324,-54.9644297192215,-54.4173566141462,-50.2098233837865
470,740,-45.3200754139095,-43.2776756280399,-51.52637068197,-55.1139077987262,-55.1071755728299,-54.5338924378117,-50.2010124837039
470,750,-45.7043427237046,-42.7819759054106,-51.5241426894005,-55.2168563039971,-55.2478242446211,-54.649970364544,-50.1980719021099
470,760,-46.0739571734222,-42.2599147022414,-51.52637068197,-55.3196471549505,-55.3864363496325,-54.7655564957419,-50.2010124837039
470,770,-46.429980867059,-41.7086322299562,-51.5330484319531,-55.4222441246937,-55.5230699172152,-54.8806200009086,-50.2098233837865
470,780,-46.7733659474992,-41.1247989169,-51.5441573140836,-55.5246134860239,-55.6577805357709,-54.9951329191558,-50.2244722012212
470,790,-47.1049690698627,-40.5045137964555,-51.5596664781542,-55.6267238865615,-55.7906214875203,-55.1090699704767,-50.2449053739083
470,800,-47.4255636024472,-39.843177188601,-51.5795331329634,-55.7285462272898,-55.9216438741135,-55.2224083767092,-50.2710488266904
470,810,-47.7358499639342,-39.1353316049338,-51.6037029361563,-55.8300535447904,-56.0508967338169,-55.3351276920302,-50.3028088553751
470,820,-48.0364644237213,-38.3744650656097,-51.6321104825784,-55.9312208973905,-56.1784271509459,-55.4472096427696,-50.3400732250233
470,830,-48.3279866282603,-37.5527743777031,-51.6646798820717,-56.0320252553797,-56.3042803581487,-55.5586379762801,-50.3827124560277
470,840,-48.6109460659879,-36.6608977137528,-51.7013254162291,-56.1324453954019,-56.4284998320951,-55.6693983185681,-50.4305812679534
470,850,-48.885827643675,-35.6876596292402,-51.7419522625405,-56.2324617990802,-56.5511273830713,-55.7794780403611,-50.4835201487146
470,860,-49.1530765154228,-34.6199625266211,-51.7864572736034,-56.332056555897,-56.6722032389413,-55.8888661312719,-50.5413570154647
470,870,-49.4131022802932,-33.4431984070104,-51.8347297986692,-56.4312132703167,-56.7917661238939,-55.9975530817053,-50.6039089335222
470,880,-49.6662826442838,-32.1431860536202,-51.8866525347136,-56.5299169731101,-56.9098533323578,-56.1055307721494,-50.6709838606707
470,890,-49.9129666259991,-30.7122830252837,-51.9421023944621,-56.6281540368181,-57.0265007984368,-56.2127923694901,-50.7423823861088
470,900,-50.1534773720948,-29.1663435013743,-52.0009513793174,-56.7259120952729,-57.1417431611859,-56.3193322299913,-50.8178994360266
470,910,-50.3881146377559,-27.5867154037062,-52.0630674459016,-56.823179967077,-57.2556138260232,-56.4251458085874,-50.8973259210581
470,920,-50.6171569786156,-26.2001156443021,-52.1283153558823,-56.9199475829335,-57.3681450225493,-56.5302295741418,-50.9804503045214
470,930,-50.8408636932394,-25.4255636024472,-52.1965574998685,-57.0162059167048,-57.4793678590224,-56.6345809303381,-51.067060074217
470,940,-51.0594765492845,-25.6312892237057,-52.2676546873747,-57.1119469200764,-57.5893123737189,-56.7381981418752,-51.1569431044564
470,950,-51.2732213214595,-26.7083612878111,-52.3414668961273,-57.2071634606927,-57.6980075833895,-56.8410802656575,-51.2498888987769
470,960,-51.4823091652551,-28.2124928143991,-52.4178539752768,-57.3018492636309,-57.805481529007,-56.9432270866764,-51.3456897073618
470,970,-51.6869378469501,-29.7955403417398,-52.4966762983473,-57.395998856077,-57.9117613189839,-57.0446390582985,-51.444141516427
470,980,-51.8872928474823,-31.3001888294806,-52.5777953629698,-57.4896075150669,-58.0168731700259,-57.1453172466854,-51.5450449096997
470,990,-52.0835483553291,-32.6787386701242,-52.6610743355796,-57.5826712181573,-58.1208424457759,-57.2452632790861,-51.6482058045693
470,1000,-52.2758681614662,-33.9279509065618,-52.7463785402978,-57.6751865968916,-58.223693693388,-57.3444792957531,-51.7534360675109
480,0,-52.2663384569278,-58.2209517432331,-57.6185238385026,-52.5856535768267,-33.4627812969077,-51.9236905277921,-57.3979542860908
480,10,-52.0736267748139,-58.1180408054365,-57.5248937149226,-52.497403458055,-32.0652733840166,-51.8221839161733,-57.2998540890482
480,20,-51.8769547363261,-58.0140098694754,-57.4306863963725,-52.4111955173992,-30.4625757571079,-51.7227510283485,-57.2010554909454
480,30,-51.6761564402053,-57.9088343005634,-57.3359044451008,-52.3271721645535,-28.6063670490125,-51.6255698721606,-57.1015573820532
480,40,-51.4710553572218,-57.8024886424997,-57.2405510612719,-52.2454784109467,-26.4609942481802,-51.5308235522791,-57.0013591969787
480,50,-51.2614634043723,-57.6949465807583,-57.1446301301851,-52.1662613553804,-24.1017723279894,-51.4386996682232,-56.9004609629738
480,60,-51.047179916238,-57.5861809034818,-57.0481462724426,-52.0896696060043,-22.0560706380421,-51.3493896058383,-56.798863351752
480,70,-50.8279904995134,-57.4761634602346,-56.9511048972177,-52.0158526390132,-21.6103172750863,-51.2630877191879,-56.6965677350404
480,80,-50.6036657544531,-57.3648651183609,-56.8535122587794,-51.9449600956233,-23.1875958173513,-51.179990401664,-56.5935762441059
480,90,-50.3739598442864,-57.2522557167768,-56.7553755164299,-51.8771410201885,-25.5295337409356,-51.1002950473024,-56.4898918335051
480,100,-50.1386088904351,-57.1383040170145,-56.656702798014,-51.8125430437283,-27.7832025622795,-51.0241989057925,-56.3855183493173
480,110,-49.8973291675164,-57.0229776513206,-56.5575032671601,-51.7513115186248,-29.7532448967975,-50.9518978374593,-56.2804606021317
480,120,-49.6498150674779,-56.9062430675919,-56.4577871944097,-51.6935886117798,-31.4514277750561,-50.8835849775085,-56.174724445067
480,130,-49.3957367966098,-56.7880654709168,-56.3575660323908,-51.6395123650481,-32.9255633788108,-50.819449321992,-56.0683168571127
480,140,-49.1347377623807,-56.6684087614663,-56.2568524951852,-51.5892157332426,-34.2202279317513,-50.7596742511573,-55.9612460320853
480,150,-48.8664315987565,-56.5472354684585,-56.1556606420311,-51.5428256113722,-35.37070833952,-50.7044360089816,-55.8535214735012
480,160,-48.5903987685016,-56.4245066798956,-56.0540059654953,-51.5004618639753,-36.4039673573505,-50.6539021606215,-55.7451540956677
480,170,-48.3061826684522,-56.3001819677445,-55.9519054842328,-51.4622363703866,-37.3405874759614,-50.6082300520783,-55.6361563312973
480,180,-48.0132851482573,-56.1742193082007,-55.8493778404359,-51.4282521004669,-38.1964416613438,-50.5675652984501,-55.5265422459446
480,190,-47.7111613337872,-56.0465749966447,-55.7464434020553,-51.3986022356874,-38.9839392765094,-50.5320403285666,-55.4163276595598
480,200,-47.3992136222345,-55.9172035568612,-55.6431243698464,-51.3733693504429,-39.7129210333896,-50.5017730144504,-55.3055302754414
480,210,-47.0767846854521,-55.7860576440491,-55.5394448892656,-51.3526246680553,-40.3912984097312,-50.4768654138352,-55.1941698168514
480,220,-46.7431492793906,-55.6530879411083,-55.4354311672017,-51.336427405092,-41.0255135922079,-50.4574026528132,-55.0822681715331
480,230,-46.3975046080579,-55.5182430476348,-55.3311115934845,-51.3248242163816,-41.6208741631016,-50.4434519735782,-54.9698495443406
480,240,-46.0389589267741,-55.3814693610016,-55.2265168670591,-51.3178487514718,-42.181799889112,-50.4350619691955,-54.8569406181443
480,250,-45.6665179869035,-55.2427109488386,-55.1216801266543,-51.3155213312878,-42.7120071790416,-50.4322620234463,-54.7435707231285
480,260,-45.2790688161978,-55.1019094121559,-55.0166370857041,-51.3178487514718,-43.2146487857183,-50.4350619691955,-54.6297720145297
480,270,-44.8753601862978,-54.9590037382728,-54.9114261711983,-51.3248242163816,-43.6924209494636,-50.4434519735782,-54.5155796587877
480,280,-44.4539789290353,-54.8139301426309,-54.8060886660494,-51.336427405092,-44.1476465476628,-50.4574026528132,-54.4010320279856
480,290,-44.0133210077958,-54.6666218984673,-54.7006688544571,-51.3526246680553,-44.5823403397848,-50.4768654138352,-54.2861709023447
480,300,-43.5515559032222,-54.5170091532142,-54.5952141696365,-51.3733693504429,-44.9982606920882,-50.5017730144504,-54.1710416804051
480,310,-43.0665823960267,-54.3650187303644,-54.489775343143,-51.3986022356874,-45.3969509775682,-50.5320403285666,-54.0556935963718
480,320,-42.555973167834,-54.2105739154024,-54.3844065548873,-51.4282521004669,-45.7797730079272,-50.5675652984501,-53.9401799439227
480,330,-42.0169047109007,-54.053594224239,-54.2791655827677,-51.4622363703866,-46.1479342553521,-50.6082300520783,-53.8245583055729
480,340,-41.4460677146845,-53.8939951524082,-54.1741139506803,-51.5004618639753,-46.5025101891295,-50.6539021606215,-53.7088907864531
480,350,-40.8395511927443,-53.7316879030757,-54.0693170734716,-51.5428256113722,-46.8444627359839,-50.7044360089816,-53.5932442510935
480,360,-40.1926908393093,-53.5665790916802,-53.9648443972005,-51.5892157332426,-47.1746556396011,-50.7596742511573,-53.4776905615086
480,370,-39.4998680214223,-53.3985704247567,-53.8607695328578,-51.6395123650481,-47.4938673207146,-50.819449321992,-53.3623068145451
480,380,-38.75423975635,-53.2275583501902,-53.7571703814632,-51.6935886117798,-47.802801708052,-50.8835849775085,-53.247175576089
480,390,-37.9473710300941,-53.0534336757998,-53.6541292482242,-51.7513115186248,-48.1020974108476,-50.9518978374593,-53.1323851093307
480,400,-37.0687276192921,-52.8760811527514,-53.5517329431982,-51.8125430437283,-48.3923355273084,-51.0241989057925,-53.0180295938523
480,410,-36.1049690698627,-52.6953790198424,-53.4500728656523,-51.8771410201885,-48.6740463244649,-51.1002950473024,-52.904209331843
480,420,-35.0389589267741,-52.5111985041687,-53.3492450690756,-51.9449600956233,-48.9477149789418,-51.179990401664,-52.7910309372603
480,430,-33.8483954526142,-52.3234032730753,-53.2493503035664,-52.0158526390132,-49.2137865321944,-51.2630877191879,-52.6786075032551
480,440,-32.5040207916131,-52.1318488315843,-53.1504940320987,-52.0896696060043,-49.4726701853458,-51.3493896058383,-52.5670587426616
480,450,-30.967738863894,-51.9363818586684,-53.052786416986,-52.1662613553804,-49.7247430361775,-51.4386996682232,-52.4565110958492
480,460,-29.1926908393093,-51.7368394747837,-52.9563422727052,-52.2454784109467,-49.9703533427725,-51.5308235522791,-52.3470977997385
480,470,-27.1347377623807,-51.5330484319531,-52.8612809811356,-52.3271721645535,-50.2098233837865,-51.6255698721606,-52.2389589113324
480,480,-24.8153507439169,-51.3248242163816,-52.7677263652233,-52.4111955173992,-50.4434519735782,-51.7227510283485,-52.1322412787153
480,490,-22.5700309347017,-51.1119700520411,-52.675806517103,-52.497403458055,-50.6715166808744,-51.8221839161733,-52.0270984521611
480,500,-21.5040207916131,-50.8942757918444,-52.5856535768267,-52.5856535768267,-50.8942757918444,-51.9236905277921,-51.9236905277921
480,510,-22.5700309347017,-50.6715166808744,-52.497403458055,-52.675806517103,-51.1119700520411,-52.0270984521611,-51.8221839161733
480,520,-24.8153507439169,-50.4434519735782,-52.4111955173992,-52.7677263652233,-51.3248242163816,-52.1322412787153,-51.7227510283485
480,530,-27.1347377623807,-50.2098233837865,-52.3271721645535,-52.8612809811356,-51.5330484319531,-52.2389589113324,-51.6255698721606
480,540,-29.1926908393093,-49.9703533427725,-52.2454784109467,-52.9563422727052,-51.7368394747837,-52.3470977997385,-51.5308235522791
480,550,-30.967738863894,-49.7247430361775,-52.1662613553804,-53.052786416986,-51.9363818586684,-52.4565110958492,-51.4386996682232
480,560,-32.5040207916131,-49.4726701853458,-52.0896696060043,-53.1504940320987,-52.1318488315843,-52.5670587426616,-51.3493896058383
480,570,-33.8483954526142,-49.2137865321944,-52.0158526390132,-53.2493503035664,-52.3234032730753,-52.6786075032551,-51.2630877191879
480,580,-35.0389589267741,-48.9477149789418,-51.9449600956233,-53.3492450690756,-52.5111985041687,-52.7910309372603,-51.179990401664
480,590,-36.1049690698627,-48.6740463244649,-51.8771410201885,-53.4500728656523,-52.6953790198424,-52.904209331843,-51.1002950473024
480,600,-37.0687276192921,-48.3923355273084,-51.8125430437283,-53.5517329431982,-52.8760811527514,-53.0180295938523,-51.0241989057925
480,610,-37.9473710300941,-48.1020974108476,-51.7513115186248,-53.6541292482242,-53.0534336757998,-53.1323851093307,-50.9518978374593
480,620,-38.75423975635,-47.802801708052,-51.6935886117798,-53.7571703814632,-53.2275583501902,-53.247175576089,-50.8835849775085
480,630,-39.4998680214223,-47.4938673207146,-51.6395123650481,-53.8607695328578,-53.3985704247567,-53.3623068145451,-50.819449321992
480,640,-40.1926908393093,-47.1746556396011,-51.5892157332426,-53.9648443972005,-53.5665790916802,-53.4776905615086,-50.7596742511573
480,650,-40.8395511927443,-46.8444627359839,-51.5428256113722,-54.0693170734716,-53.7316879030757,-53.5932442510935,-50.7044360089816
480,660,-41.4460677146845,-46.5025101891295,-51.5004618639753,-54.1741139506803,-53.8939951524082,-53.7088907864531,-50.6539021606215
480,670,-42.0169047109007,-46.1479342553521,-51.4622363703866,-54.2791655827677,-54.053594224239,-53.8245583055729,-50.6082300520783
480,680,-42.555973167834,-45.7797730079272,-51.4282521004669,-54.3844065548873,-54.2105739154024,-53.9401799439227,-50.5675652984501
480,690,-43.0665823960267,-45.3969509775682,-51.3986022356874,-54.489775343143,-54.3650187303644,-54.0556935963718,-50.5320403285666
480,700,-43.5515559032222,-44.9982606920882,-51.3733693504429,-54.5952141696365,-54.5170091532142,-54.1710416804051,-50.5017730144504
480,710,-44.0133210077958,-44.5823403397848,-51.3526246680553,-54.7006688544571,-54.6666218984673,-54.2861709023447,-50.4768654138352
480,720,-44.4539789290353,-44.1476465476628,-51.336427405092,-54.8060886660494,-54.8139301426309,-54.4010320279856,-50.4574026528132
480,730,-44.8753601862978,-43.6924209494636,-51.3248242163816,-54.9114261711983,-54.9590037382728,-54.5155796587877,-50.4434519735782
480,740,-45.2790688161978,-43.2146487857183,-51.3178487514718,-55.0166370857041,-55.1019094121559,-54.6297720145297,-50.4350619691955
480,750,-45.6665179869035,-42.7120071790416,-51.3155213312878,-55.1216801266543,-55.2427109488386,-54.7435707231285,-50.4322620234463
480,760,-46.0389589267741,-42.181799889112,-51.3178487514718,-55.2265168670591,-55.3814693610016,-54.8569406181443,-50.4350619691955
480,770,-46.3975046080579,-41.6208741631016,-51.3248242163816,-55.3311115934845,-55.5182430476348,-54.9698495443406,-50.4434519735782
480,780,-46.7431492793906,-41.0255135922079,-51.336427405092,-55.4354311672017,-55.6530879411083,-55.0822681715331,-50.4574026528132
480,790,-47.0767846854521,-40.3912984097312,-51.3526246680553,-55.5394448892656,-55.7860576440491,-55.1941698168514,-50.4768654138352
480,800,-47.3992136222345,-39.7129210333896,-51.3733693504429,-55.6431243698464,-55.9172035568612,-55.3055302754414,-50.5017730144504
480,810,-47.7111613337872,-38.9839392765094,-51.3986022356874,-55.7464434020553,-56.0465749966447,-55.4163276595598,-50.5320403285666
480,820,-48.0132851482573,-38.1964416613438,-51.4282521004669,-55.8493778404359,-56.1742193082007,-55.5265422459446,-50.5675652984501
480,830,-48.3061826684522,-37.3405874759614,-51.4622363703866,-55.9519054842328,-56.3001819677445,-55.6361563312973,-50.6082300520783
480,840,-48.5903987685016,-36.4039673573505,-51.5004618639753,-56.0540059654953,-56.4245066798956,-55.7451540956677,-50.6539021606215
480,850,-48.8664315987565,-35.37070833952,-51.5428256113722,-56.1556606420311,-56.5472354684585,-55.8535214735012,-50.7044360089816
480,860,-49.1347377623807,-34.2202279317513,-51.5892157332426,-56.2568524951852,-56.6684087614663,-55.9612460320853,-50.7596742511573
480,870,-49.3957367966098,-32.9255633788108,-51.6395123650481,-56.3575660323908,-56.7880654709168,-56.0683168571127,-50.819449321992
